annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2594,304,35206,58,0,270,55,0.0091
2595,304,16688,35,0,330,49,0.0077
2596,304,16688,509,0,378,41,0.0017
2597,337,22347,642,837,211,206,0.9819
2598,337,25469,575,187,325,286,0.9719
2599,337,36637,129,829,182,261,0.9652
2600,337,3483,126,271,271,187,0.9645
2601,287,27777,640,292,173,195,0.9853
2602,287,16262,136,837,251,241,0.9784
2603,287,30308,574,703,389,426,0.9631
2604,287,3483,171,274,261,215,0.9589
2605,349,27777,180,814,173,199,0.9789
2606,349,34597,9,130,439,430,0.9741
2607,349,3483,565,812,266,220,0.9637
2608,349,35206,616,138,224,406,0.9496
2609,349,25367,50,0,327,39,0.0011
2610,336,22347,163,232,207,198,0.9820
2611,336,16232,656,232,192,178,0.9799
2612,336,20877,116,768,332,230,0.9779
2613,336,3483,651,749,211,271,0.9694
2614,336,22074,164,232,206,197,0.0043
2615,336,22074,656,232,192,176,0.0016
2616,295,16232,644,297,191,190,0.9802
2617,295,3351,413,863,190,191,0.9730
2618,295,20014,125,196,338,310,0.9197
2619,295,20238,413,863,189,191,0.0217
2620,295,22074,644,297,191,190,0.0087
2621,295,30308,637,878,292,124,0.0024
2622,295,38162,660,876,269,127,0.0014
2623,295,21771,127,196,336,311,0.0013
2624,295,25367,647,872,282,132,0.0013
2625,295,31885,4,0,260,107,0.0011
2626,317,16548,78,270,360,217,0.9883
2627,317,33009,78,269,360,216,0.9812
2628,317,3544,658,831,214,212,0.9775
2629,317,16548,594,282,228,224,0.9721
2630,317,29667,124,844,233,228,0.6221
2631,317,16262,124,844,233,228,0.2299
2632,317,33009,75,268,148,197,0.0013
2633,317,33009,81,94,326,100,0.0012
2634,317,22074,592,283,230,223,0.0012
2635,317,16548,146,366,292,119,0.0010
2636,38,31885,110,28,400,501,0.9829
2637,38,3483,626,718,207,270,0.9760
2638,38,20877,85,723,333,245,0.9730
2639,38,35206,625,162,214,394,0.9592
2640,38,21771,112,31,398,486,0.0014
2641,346,16232,644,249,189,183,0.9835
2642,346,27777,180,814,173,199,0.9783
2643,346,3483,566,812,265,220,0.9686
2644,346,25367,139,55,341,499,0.8796
2645,346,25367,28,0,364,42,0.0010
2646,356,12081,640,688,237,450,0.9781
2647,356,2483,629,36,238,477,0.9531
2648,356,3743,107,799,271,276,0.7348
2649,356,31863,108,799,270,276,0.7317
2650,356,12778,102,112,296,496,0.2878
2651,356,33880,101,110,297,497,0.0612
2652,356,12081,101,110,297,498,0.0339
2653,356,38162,101,110,297,498,0.0198
2654,356,21771,107,799,273,276,0.0031
2655,356,2483,780,507,153,218,0.0025
2656,356,2483,744,405,192,409,0.0010
2657,334,20877,84,724,334,244,0.9770
2658,334,3483,626,718,207,270,0.9770
2659,334,16232,628,223,187,181,0.9737
2660,334,22347,147,224,200,193,0.9711
2661,334,22074,627,223,188,181,0.0018
2662,334,22074,147,224,200,193,0.0016
2663,334,21325,628,223,187,181,0.0013
2664,332,3544,127,141,202,198,0.9669
2665,332,4543,83,824,189,183,0.9634
2666,332,4543,589,168,203,198,0.9494
2667,332,16551,564,537,293,486,0.9242
2668,324,22347,131,195,206,196,0.9762
2669,324,3483,591,843,282,172,0.9685
2670,324,36637,643,208,192,249,0.9666
2671,324,28763,97,853,217,206,0.9487
2672,324,22074,97,852,217,206,0.0010
2673,291,22362,107,102,245,398,0.9948
2674,291,25438,535,175,245,251,0.9808
2675,291,2483,76,663,260,465,0.9175
2676,291,12778,575,612,266,534,0.3059
2677,291,27926,574,611,266,535,0.1460
2678,291,38162,574,614,267,533,0.0693
2679,291,2483,32,503,132,279,0.0014
2680,291,13395,107,115,243,389,0.0011
2681,291,35206,0,1212,165,68,0.0011
2682,327,16262,599,194,249,229,0.9812
2683,327,27777,178,814,174,200,0.9794
2684,327,31885,94,27,402,506,0.9786
2685,327,3483,564,814,266,222,0.9727
2686,323,22347,657,877,212,207,0.9851
2687,323,3483,132,287,276,172,0.9731
2688,323,36637,150,801,194,255,0.9678
2689,323,20238,678,255,210,198,0.6282
2690,323,16262,674,252,217,202,0.0163
2691,323,33009,674,253,217,202,0.0088
2692,323,22347,678,255,211,199,0.0010
2693,355,12081,67,125,235,432,0.9578
2694,355,3743,551,190,267,267,0.9383
2695,355,2483,50,703,253,473,0.8963
2696,355,31863,552,191,267,267,0.5609
2697,355,38162,540,591,300,503,0.3581
2698,355,12778,540,587,301,506,0.1043
2699,355,21771,551,191,268,265,0.0012
2700,364,32310,586,166,242,346,0.9792
2701,364,3351,407,855,191,193,0.9399
2702,364,35206,99,255,350,324,0.9386
2703,364,18147,808,1234,166,46,0.0253
2704,364,35206,0,1220,128,60,0.0179
2705,364,16688,0,1222,155,58,0.0092
2706,364,33880,787,1232,188,48,0.0076
2707,364,20238,406,855,192,193,0.0050
2708,364,33880,405,854,194,194,0.0020
2709,364,18147,0,1224,133,56,0.0019
2710,364,33880,310,1157,113,81,0.0016
2711,364,35206,810,1231,166,49,0.0013
2712,372,34597,14,140,457,416,0.9834
2713,372,16262,572,195,247,231,0.9764
2714,372,25469,46,857,381,220,0.9690
2715,372,3483,603,845,277,188,0.9660
2716,374,25367,101,40,406,460,0.9902
2717,374,29667,622,184,227,218,0.9826
2718,374,3483,648,755,210,268,0.9785
2719,374,20877,70,799,327,241,0.9712
2720,374,25469,607,1204,265,73,0.0070
2721,374,22347,716,1204,153,68,0.0041
2722,374,20238,717,1204,152,69,0.0022
2723,374,33009,594,1201,279,76,0.0021
2724,374,21771,624,185,225,216,0.0018
2725,345,27777,144,777,179,203,0.9903
2726,345,28763,138,187,207,198,0.9842
2727,345,16262,577,188,237,226,0.9763
2728,345,3483,537,781,267,222,0.9663
2729,289,22362,590,742,250,409,0.9959
2730,289,25438,143,843,254,256,0.9740
2731,289,2483,600,84,245,474,0.9556
2732,289,27926,102,43,266,536,0.5576
2733,289,38162,103,42,263,536,0.5349
2734,289,35206,0,1240,47,39,0.0022
2735,289,2483,770,414,173,424,0.0014
2736,338,25469,49,787,352,301,0.9810
2737,338,22347,127,225,202,195,0.9776
2738,338,36637,646,169,168,249,0.9647
2739,338,3483,575,813,279,190,0.9647
2740,338,27777,646,168,169,249,0.0022
2741,328,31885,519,646,375,535,0.9871
2742,328,27733,561,257,300,264,0.9749
2743,328,3483,123,306,269,199,0.9682
2744,328,41768,98,880,274,182,0.0349
2745,328,36637,99,880,270,181,0.0126
2746,328,3351,99,880,271,179,0.0028
2747,328,27733,560,301,141,223,0.0025
2748,328,35206,561,257,301,264,0.0021
2749,328,27993,99,879,271,181,0.0016
2750,328,27777,100,879,270,182,0.0012
2751,292,25438,545,179,247,248,0.9855
2752,292,12778,543,591,324,505,0.9635
2753,292,2483,71,665,198,482,0.9583
2754,292,13395,118,90,230,466,0.7284
2755,292,35206,118,92,229,462,0.0084
2756,292,19552,543,590,324,506,0.0050
2757,292,12081,115,88,233,470,0.0046
2758,292,16688,115,89,233,469,0.0015
2759,310,12247,618,323,175,183,0.9862
2760,310,4543,140,865,210,214,0.9857
2761,310,3544,654,889,214,215,0.9773
2762,310,16551,104,145,311,452,0.9587
2763,310,38162,616,323,178,183,0.0019
2764,310,21771,141,866,209,212,0.0015
2765,302,19232,97,636,279,326,0.9710
2766,302,3351,309,160,186,188,0.9589
2767,302,36637,569,712,234,228,0.9548
2768,302,20238,309,159,185,189,0.0019
2769,335,16232,133,847,196,191,0.9845
2770,335,20877,543,293,331,236,0.9687
2771,335,22347,622,840,213,206,0.9679
2772,335,3483,141,291,212,256,0.9633
2773,335,22074,133,847,196,192,0.0011
2774,347,27777,146,776,178,203,0.9901
2775,347,16232,615,240,184,181,0.9738
2776,347,3483,538,779,268,222,0.9561
2777,347,25367,122,43,332,487,0.6891
2778,298,33208,157,236,203,195,0.9960
2779,298,1900,683,878,211,135,0.9842
2780,298,16548,160,777,240,235,0.9783
2781,298,29345,564,176,259,421,0.0266
2782,298,38162,565,176,258,421,0.0232
2783,298,33880,564,176,259,420,0.0157
2784,352,22362,621,779,253,420,0.9956
2785,352,19552,114,180,323,476,0.9866
2786,352,2483,642,126,207,460,0.9587
2787,352,3743,138,854,279,286,0.8469
2788,352,16688,536,0,389,50,0.0138
2789,352,33880,532,0,387,45,0.0127
2790,352,16232,139,858,278,283,0.0096
2791,352,21771,139,853,279,287,0.0015
2792,339,22347,144,236,208,198,0.9782
2793,339,25469,86,828,348,303,0.9774
2794,339,36637,674,170,177,258,0.9736
2795,339,3483,602,847,278,186,0.9659
2796,32,3544,674,827,212,213,0.9818
2797,32,4543,162,278,185,180,0.9766
2798,32,16551,101,704,294,497,0.9051
2799,32,27926,581,228,220,341,0.8942
2800,32,18357,584,233,215,332,0.0021
2801,32,16232,163,278,184,180,0.0017
2802,32,33208,164,278,183,180,0.0011
2803,32,21771,162,278,184,180,0.0010
2804,325,27777,640,292,173,194,0.9855
2805,325,31885,508,700,401,530,0.9813
2806,325,16262,137,837,251,240,0.9787
2807,325,3483,172,275,260,215,0.9577
2808,325,3351,174,275,259,215,0.0014
2809,325,21771,510,701,398,521,0.0012
2810,325,25469,159,76,149,92,0.0011
2811,313,34597,17,23,445,409,0.9841
2812,313,20877,36,754,330,253,0.9779
2813,313,29667,592,180,223,218,0.9744
2814,313,3483,621,722,210,268,0.9665
2815,315,20877,592,258,322,244,0.9808
2816,315,34597,510,783,466,425,0.9803
2817,315,3483,144,288,212,256,0.9798
2818,315,29667,132,859,232,226,0.9778
2819,315,21771,133,859,229,224,0.0038
2820,299,33208,611,846,213,206,0.9967
2821,299,1900,89,259,200,129,0.9835
2822,299,16548,559,244,233,228,0.9540
2823,299,38162,132,640,272,455,0.0749
2824,299,3351,560,244,233,228,0.0034
2825,299,22074,560,244,231,229,0.0024
2826,299,4543,609,845,217,208,0.0021
2827,299,21771,132,642,272,452,0.0013
2828,3,1900,142,242,197,128,0.9852
2829,3,27926,572,628,260,487,0.9655
2830,3,16551,531,63,379,396,0.9557
2831,3,29345,142,705,183,292,0.8468
2832,361,16262,643,289,242,233,0.9769
2833,361,18147,212,169,211,409,0.9700
2834,361,3351,429,880,190,191,0.9621
2835,361,20238,430,880,189,192,0.0113
2836,361,16262,666,208,58,33,0.0026
2837,361,21771,213,169,210,408,0.0016
2838,31,3544,111,239,209,203,0.9759
2839,31,4543,654,847,188,182,0.9670
2840,31,27926,192,712,223,364,0.9479
2841,31,16551,591,51,295,479,0.8231
2842,31,21771,654,846,188,183,0.0015
2843,29,27777,145,776,178,203,0.9900
2844,29,25367,13,56,398,445,0.9788
2845,29,3483,537,779,268,222,0.9581
2846,29,35206,583,133,222,394,0.9522
2847,29,27733,584,155,223,370,0.0127
2848,384,3743,74,799,319,321,0.9938
2849,384,19552,92,85,384,464,0.9801
2850,384,2483,606,78,276,460,0.9693
2851,384,13395,598,692,239,501,0.8151
2852,384,3832,596,700,242,488,0.0256
2853,384,12081,597,700,241,488,0.0076
2854,384,22362,597,700,241,487,0.0064
2855,384,2483,831,376,113,352,0.0010
2856,4,1900,685,807,130,209,0.9769
2857,4,24850,599,251,295,166,0.9657
2858,4,16551,127,649,294,491,0.9542
2859,4,29345,114,157,272,411,0.9488
2860,4,21771,113,156,275,376,0.0011
2861,390,34597,44,155,455,419,0.9747
2862,390,16262,628,193,245,230,0.9746
2863,390,20877,116,767,333,230,0.9739
2864,390,3483,651,750,210,270,0.9669
2865,422,19861,641,278,219,170,0.9833
2866,422,3483,150,218,249,221,0.9680
2867,422,34597,566,699,345,511,0.9186
2868,422,36637,94,904,275,168,0.7956
2869,422,27777,640,278,220,169,0.0021
2870,422,19861,641,367,218,81,0.0010
2871,417,31885,572,608,323,559,0.9856
2872,417,19861,638,277,221,171,0.9843
2873,417,16262,101,853,248,239,0.9817
2874,417,3483,149,219,248,221,0.9673
2875,417,27777,638,277,221,171,0.0012
2876,400,33208,615,770,214,206,0.9910
2877,400,1900,133,245,195,156,0.9774
2878,400,16548,604,124,229,225,0.9666
2879,400,33009,13,773,367,242,0.9642
2880,400,25469,613,768,219,210,0.0097
2881,400,3351,604,124,230,225,0.0026
2882,429,34597,70,156,493,354,0.9927
2883,429,29667,666,180,226,216,0.9804
2884,429,27733,130,773,315,279,0.9705
2885,429,3483,609,790,272,211,0.9669
2886,429,35206,129,773,317,280,0.0047
2887,429,21771,667,180,227,216,0.0016
2888,455,2483,598,24,223,486,0.9378
2889,455,13395,584,676,236,496,0.8448
2890,455,31863,96,794,270,274,0.7231
2891,455,3743,95,793,272,275,0.4637
2892,455,38162,146,82,291,522,0.2531
2893,455,30308,145,85,294,520,0.1900
2894,455,22362,585,681,239,488,0.0157
2895,455,12081,584,682,239,486,0.0108
2896,455,16232,96,795,270,274,0.0067
2897,455,21771,96,794,271,275,0.0018
2898,455,35206,1,0,41,14,0.0017
2899,455,2483,813,284,121,371,0.0015
2900,455,2483,737,352,216,351,0.0010
2901,454,2483,101,706,233,479,0.9308
2902,454,31863,561,193,267,269,0.6619
2903,454,13395,131,93,231,463,0.3625
2904,454,35206,129,93,235,461,0.2055
2905,454,12778,491,592,304,519,0.1822
2906,454,38162,490,591,305,519,0.0604
2907,454,3832,129,92,235,465,0.0265
2908,454,12081,128,93,237,464,0.0143
2909,454,36637,561,197,267,265,0.0069
2910,454,16232,563,196,265,266,0.0053
2911,454,16688,128,92,237,466,0.0032
2912,454,3743,561,193,267,269,0.0022
2913,433,16232,619,179,189,181,0.9786
2914,433,3483,580,759,273,209,0.9735
2915,433,30308,94,106,357,423,0.9680
2916,433,27733,87,726,321,281,0.9265
2917,433,35206,86,725,325,284,0.0878
2918,433,21325,619,179,189,182,0.0012
2919,41,31885,57,92,319,534,0.9851
2920,41,19861,118,864,221,168,0.9807
2921,41,29667,636,206,227,216,0.9728
2922,41,3483,592,874,258,228,0.9692
2923,395,28763,172,209,215,203,0.9851
2924,395,20238,618,194,228,217,0.9776
2925,395,25469,45,856,384,222,0.9701
2926,395,3483,603,846,276,188,0.9652
2927,395,22074,618,195,228,216,0.0012
2928,449,34597,46,134,385,477,0.9774
2929,449,3483,590,844,282,171,0.9737
2930,449,28763,97,852,217,206,0.9677
2931,449,16262,622,183,245,229,0.9669
2932,449,25469,697,1223,168,57,0.0048
2933,449,22074,97,851,217,207,0.0012
2934,457,2483,636,64,221,487,0.9639
2935,457,13395,634,675,231,493,0.9574
2936,457,3743,135,833,271,274,0.8114
2937,457,38162,116,149,273,531,0.7854
2938,457,31863,136,833,271,274,0.4941
2939,457,21771,136,833,271,275,0.0011
2940,456,2483,593,69,212,464,0.9379
2941,456,13395,589,675,249,527,0.9077
2942,456,3743,95,803,277,283,0.8408
2943,456,31863,96,804,276,283,0.2303
2944,456,38162,146,123,287,509,0.1292
2945,456,30308,144,129,291,504,0.0582
2946,456,22362,589,685,251,500,0.0150
2947,456,19552,0,0,346,380,0.0122
2948,456,12081,588,684,251,502,0.0050
2949,456,16232,92,805,279,282,0.0044
2950,456,3832,588,684,251,501,0.0033
2951,456,16548,96,807,276,280,0.0030
2952,456,21771,96,804,276,281,0.0022
2953,456,16688,563,0,375,44,0.0013
2954,419,25367,545,741,431,433,0.9805
2955,419,27733,566,261,300,265,0.9757
2956,419,3483,124,305,268,201,0.9670
2957,419,20238,113,855,230,226,0.9627
2958,419,21771,544,742,432,411,0.0015
2959,419,35206,564,261,304,266,0.0015
2960,430,3544,181,198,205,199,0.9852
2961,430,4543,611,153,203,199,0.9776
2962,430,16551,70,612,406,407,0.9429
2963,430,28763,616,795,163,215,0.8875
2964,430,33009,616,792,168,216,0.0014
2965,416,19861,89,827,229,176,0.9830
2966,416,31885,83,62,312,539,0.9784
2967,416,16262,610,174,238,226,0.9764
2968,416,3483,573,837,261,230,0.9759
2969,389,34597,28,123,442,426,0.9845
2970,389,16262,600,187,239,227,0.9782
2971,389,3483,626,718,208,272,0.9771
2972,389,20877,85,723,333,245,0.9734
2973,434,16232,140,892,197,193,0.9808
2974,434,27733,566,261,300,265,0.9762
2975,434,3483,123,305,269,201,0.9680
2976,434,30308,536,695,362,448,0.7821
2977,434,27733,564,298,165,227,0.0017
2978,434,35206,564,261,304,266,0.0012
2979,435,16232,649,185,191,179,0.9811
2980,435,3483,608,791,272,210,0.9703
2981,435,27733,123,770,315,271,0.9600
2982,435,30308,109,120,373,437,0.9521
2983,435,35206,124,767,311,276,0.0050
2984,435,22074,648,185,192,179,0.0035
2985,435,27733,122,863,187,175,0.0016
2986,435,21325,649,185,192,179,0.0013
2987,435,27733,0,902,352,377,0.0012
2988,431,3544,199,205,211,203,0.9675
2989,431,16551,106,661,405,400,0.9599
2990,431,4543,639,152,210,204,0.9580
2991,431,28763,643,832,163,210,0.8219
2992,431,38162,642,830,169,212,0.0049
2993,431,33009,642,830,169,212,0.0025
2994,40,19861,646,277,220,172,0.9876
2995,40,31885,618,607,322,562,0.9834
2996,40,3483,157,214,248,222,0.9653
2997,40,29667,119,838,231,227,0.9637
2998,40,19861,646,378,219,70,0.0013
2999,420,25367,7,76,429,417,0.9836
3000,420,20238,614,185,221,214,0.9830
3001,420,3483,579,759,275,209,0.9726
3002,420,27733,87,727,321,280,0.9425
3003,420,35206,86,725,323,285,0.0633
3004,415,31885,102,91,319,537,0.9872
3005,415,19861,126,864,221,168,0.9823
3006,415,16262,637,178,247,229,0.9754
3007,415,3483,601,869,258,228,0.9673
3008,394,28763,607,855,219,214,0.9746
3009,394,25469,572,232,371,216,0.9726
3010,394,3483,125,271,271,188,0.9709
3011,394,20238,139,849,229,227,0.9687
3012,394,22074,138,850,231,227,0.0018
3013,394,27993,566,231,373,218,0.0012
3014,458,13395,639,673,242,520,0.9581
3015,458,2483,624,112,228,453,0.9503
3016,458,3743,137,840,276,285,0.7930
3017,458,38162,117,188,273,516,0.5540
3018,458,31863,137,840,277,286,0.1641
3019,458,16688,563,0,320,35,0.0054
3020,458,33880,551,0,350,34,0.0052
3021,458,21771,138,841,276,283,0.0019
3022,436,20238,618,194,227,217,0.9811
3023,436,25469,45,856,383,220,0.9698
3024,436,31885,41,137,444,476,0.9693
3025,436,3483,603,846,277,187,0.9612
3026,436,22074,618,195,228,217,0.0013
3027,452,29451,510,239,410,224,0.9829
3028,452,1900,642,845,190,191,0.9732
3029,452,16551,136,640,309,480,0.9236
3030,452,38162,173,232,197,262,0.6966
3031,452,16548,504,239,421,224,0.1958
3032,452,12247,175,236,194,258,0.1873
3033,452,28763,176,234,193,260,0.0840
3034,423,19861,87,827,229,175,0.9841
3035,423,34597,80,17,337,492,0.9783
3036,423,3483,572,837,260,232,0.9736
3037,423,36637,589,194,261,155,0.6222
3038,423,16548,588,194,263,155,0.0012
3039,411,16548,86,255,368,210,0.9953
3040,411,33009,86,256,367,208,0.9764
3041,411,1900,646,852,200,176,0.9713
3042,411,16551,497,197,449,315,0.6009
3043,411,25367,31,825,396,302,0.4610
3044,411,33009,31,825,396,303,0.2218
3045,411,16548,27,828,395,300,0.0061
3046,411,29667,84,256,369,209,0.0059
3047,411,35206,466,197,506,278,0.0029
3048,432,3544,583,857,214,214,0.9908
3049,432,4543,132,905,213,213,0.9856
3050,432,16551,489,227,397,390,0.9797
3051,432,28763,199,259,157,212,0.7470
3052,432,34597,195,256,163,216,0.0774
3053,380,31863,596,715,211,214,0.9744
3054,380,16688,0,548,494,517,0.9713
3055,380,3351,286,179,186,191,0.9591
3056,380,20238,286,179,186,191,0.0069
3057,380,31863,781,616,158,94,0.0015
3058,401,33208,154,296,202,195,0.9939
3059,401,33009,586,242,359,236,0.9867
3060,401,1900,641,857,207,167,0.9771
3061,401,16548,111,898,241,240,0.9555
3062,401,16548,584,241,359,237,0.3357
3063,401,3351,110,898,243,240,0.0026
3064,401,33009,151,295,206,196,0.0024
3065,401,16262,151,295,205,196,0.0015
3066,392,33208,658,899,216,211,0.9980
3067,392,1900,188,274,200,138,0.9819
3068,392,16551,104,702,298,494,0.8660
3069,392,3351,685,275,177,172,0.7597
3070,392,21771,685,274,177,173,0.3545
3071,392,4543,656,897,219,215,0.0016
3072,392,16262,656,899,220,213,0.0010
3073,42,19861,82,826,227,176,0.9842
3074,42,3483,565,840,261,232,0.9754
3075,42,29667,608,200,220,215,0.9716
3076,42,31885,41,65,309,535,0.9694
3077,404,18147,21,588,282,419,0.9664
3078,404,3351,357,143,186,191,0.9609
3079,404,35206,434,698,421,238,0.9499
3080,404,20238,358,143,185,191,0.0033
3081,404,3351,0,1254,75,25,0.0032
3082,396,28763,154,200,209,201,0.9855
3083,396,20238,590,190,219,212,0.9772
3084,396,25469,12,812,383,223,0.9675
3085,396,3483,575,812,279,191,0.9653
3086,396,35206,153,200,212,199,0.0014
3087,396,27993,7,813,390,221,0.0011
3088,44,29667,93,722,231,230,0.9832
3089,44,3351,371,153,183,189,0.9745
3090,44,13900,580,671,179,266,0.9614
3091,44,20238,371,152,183,191,0.0138
3092,44,3351,131,218,46,28,0.0016
3093,44,16688,758,0,218,42,0.0012
3094,412,12081,647,698,251,456,0.9854
3095,412,19552,116,186,308,492,0.9717
3096,412,2483,621,80,233,453,0.9498
3097,412,31863,109,807,275,287,0.7593
3098,412,3743,109,808,276,286,0.6769
3099,412,16688,15,0,301,29,0.0034
3100,412,21325,647,699,253,456,0.0014
3101,412,19552,417,23,177,265,0.0013
3102,412,16688,0,0,294,334,0.0013
3103,382,3743,74,809,327,330,0.9943
3104,382,19552,96,133,380,450,0.9836
3105,382,2483,596,120,280,439,0.9684
3106,382,13395,611,702,237,496,0.8184
3107,382,22362,611,701,237,497,0.1003
3108,382,16688,579,0,344,57,0.0540
3109,382,12081,609,701,239,498,0.0207
3110,382,16548,87,815,314,326,0.0020
3111,382,19552,0,0,343,79,0.0020
3112,382,19552,0,0,337,237,0.0019
3113,382,16688,421,0,430,80,0.0010
3114,409,33009,518,791,381,209,0.9908
3115,409,1900,135,244,189,164,0.9753
3116,409,25367,540,127,378,286,0.9339
3117,409,16551,10,727,464,323,0.3654
3118,409,35206,0,729,499,333,0.3476
3119,409,27733,8,727,466,324,0.0860
3120,409,16548,516,795,382,206,0.0559
3121,409,3483,533,129,384,286,0.0030
3122,409,33009,722,643,254,240,0.0012
3123,443,25438,567,188,246,253,0.9821
3124,443,2483,82,670,251,476,0.9669
3125,443,3832,80,111,217,423,0.9138
3126,443,19552,537,675,339,484,0.9040
3127,443,13395,79,107,216,430,0.0044
3128,413,12081,640,686,239,452,0.9772
3129,413,19552,112,155,313,498,0.9661
3130,413,2483,626,38,242,475,0.9490
3131,413,3743,108,799,270,276,0.8598
3132,413,31863,108,798,270,277,0.3746
3133,413,22362,459,740,92,99,0.0044
3134,413,19552,424,6,233,269,0.0033
3135,413,21771,108,799,272,276,0.0031
3136,413,25438,462,741,90,98,0.0023
3137,413,35206,0,1231,52,48,0.0014
3138,413,21771,111,154,315,499,0.0013
3139,413,2483,721,328,205,448,0.0012
3140,444,25438,111,840,257,267,0.9800
3141,444,2483,594,116,255,443,0.9652
3142,444,22362,649,713,220,457,0.9048
3143,444,19552,85,87,326,463,0.8469
3144,444,16688,529,0,405,45,0.0032
3145,444,33880,526,0,406,42,0.0022
3146,444,38162,18,0,331,36,0.0017
3147,444,19552,23,0,318,51,0.0016
3148,393,33208,111,160,205,196,0.9983
3149,393,1900,583,868,209,142,0.9792
3150,393,16551,557,46,282,470,0.9532
3151,393,16232,92,832,181,178,0.2627
3152,393,22074,92,832,181,178,0.0013
3153,414,12081,66,125,237,433,0.9728
3154,414,19552,515,544,314,497,0.9661
3155,414,3743,551,191,266,266,0.9412
3156,414,2483,50,703,256,473,0.9127
3157,414,31863,552,191,266,266,0.6695
3158,414,21771,552,192,266,264,0.0011
3159,414,21325,66,127,237,429,0.0010
3160,387,31885,500,653,411,520,0.9880
3161,387,20238,133,867,232,227,0.9798
3162,387,3483,132,287,276,173,0.9735
3163,387,20238,678,256,210,197,0.4410
3164,387,28763,678,256,210,198,0.1450
3165,387,3483,678,256,209,198,0.0182
3166,387,33009,674,255,216,200,0.0077
3167,387,16262,675,253,215,201,0.0057
3168,387,22074,678,256,211,197,0.0014
3169,387,19861,404,111,103,95,0.0013
3170,501,25367,49,82,429,439,0.9831
3171,501,16262,572,195,247,230,0.9771
3172,501,25469,46,857,382,220,0.9689
3173,501,3483,603,846,276,187,0.9628
3174,497,3832,55,652,386,379,0.9750
3175,497,36637,589,669,192,256,0.9688
3176,497,3351,355,159,180,185,0.9656
3177,497,35206,1,1220,125,60,0.0252
3178,497,20238,355,159,179,185,0.0079
3179,497,16688,747,0,229,55,0.0051
3180,497,16688,0,1219,201,61,0.0038
3181,497,3832,0,1217,193,63,0.0035
3182,497,21771,56,651,384,380,0.0021
3183,497,38162,163,354,174,140,0.0015
3184,497,25367,165,353,165,140,0.0012
3185,497,30308,46,206,175,147,0.0011
3186,497,35206,0,1213,16,67,0.0010
3187,500,25367,33,67,418,434,0.9824
3188,500,3483,576,811,278,192,0.9701
3189,500,16262,544,190,241,226,0.9673
3190,500,25469,12,812,384,223,0.9669
3191,479,27777,145,776,178,203,0.9904
3192,479,25367,67,85,372,468,0.9751
3193,479,36637,635,176,182,245,0.9644
3194,479,3483,537,779,267,223,0.9579
3195,465,20238,624,175,226,217,0.9860
3196,465,28763,154,192,215,203,0.9821
3197,465,3483,591,843,282,172,0.9778
3198,465,28763,98,853,219,206,0.9488
3199,465,25469,474,1193,177,87,0.0024
3200,465,22074,98,852,217,207,0.0012
3201,516,27777,638,292,174,196,0.9869
3202,516,30308,479,701,435,376,0.9662
3203,516,3483,170,276,261,216,0.9646
3204,516,35206,139,706,242,410,0.9359
3205,516,35206,470,704,480,378,0.0017
3206,474,3544,635,874,215,215,0.9742
3207,474,16548,118,880,240,238,0.9493
3208,474,27926,587,232,220,342,0.8914
3209,474,28763,153,307,218,148,0.6830
3210,474,33009,151,306,221,148,0.6425
3211,474,3351,117,880,241,238,0.0027
3212,474,18357,589,237,216,335,0.0020
3213,474,22074,117,880,240,241,0.0014
3214,525,28763,637,864,221,216,0.9866
3215,525,16232,139,892,198,193,0.9809
3216,525,27733,565,261,301,264,0.9795
3217,525,3483,123,305,269,200,0.9659
3218,525,21325,139,892,198,193,0.0012
3219,525,35206,564,261,305,264,0.0012
3220,481,13395,640,671,241,523,0.9548
3221,481,2483,624,111,229,456,0.9409
3222,481,12778,82,117,302,482,0.9254
3223,481,3743,136,841,277,284,0.8441
3224,481,31863,136,841,277,285,0.1242
3225,481,33880,464,0,441,34,0.0035
3226,481,16688,472,0,440,36,0.0024
3227,481,21771,136,841,277,284,0.0020
3228,481,16232,136,842,276,284,0.0013
3229,481,12081,639,687,244,497,0.0011
3230,526,19861,638,277,221,171,0.9827
3231,526,16262,101,852,248,239,0.9825
3232,526,30308,551,709,310,474,0.9727
3233,526,3483,149,219,248,221,0.9630
3234,526,27777,637,278,222,170,0.0011
3235,475,25438,127,823,254,266,0.9774
3236,475,19552,96,144,304,481,0.9767
3237,475,2483,593,93,210,458,0.9584
3238,475,13395,598,707,235,528,0.9548
3239,475,19552,0,0,316,327,0.0022
3240,475,33880,546,0,380,36,0.0019
3241,475,21771,97,144,303,484,0.0015
3242,475,16688,546,0,390,35,0.0013
3243,499,16262,166,835,251,242,0.9788
3244,499,25367,528,735,438,450,0.9735
3245,499,3483,125,271,271,189,0.9655
3246,499,25469,573,232,369,216,0.9608
3247,499,27993,566,231,372,218,0.0013
3248,469,3483,608,790,273,212,0.9695
3249,469,28763,149,219,215,204,0.9674
3250,469,27733,124,770,315,273,0.9661
3251,469,35206,606,123,251,394,0.9037
3252,469,27733,602,125,257,392,0.1579
3253,469,35206,127,768,309,276,0.0073
3254,469,27733,122,853,206,187,0.0011
3255,459,2483,86,661,214,485,0.9757
3256,459,13395,82,82,234,481,0.9684
