annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
9750,3,31885,141,706,178,293,0.0043
9751,3,29451,130,701,193,300,0.0040
9752,3,36637,586,52,334,363,0.0035
9753,3,16548,567,632,257,488,0.0033
9754,3,27777,144,244,188,123,0.0028
9755,3,4543,564,50,345,359,0.0023
9756,3,3483,142,707,177,292,0.0022
9757,3,32310,143,704,190,295,0.0018
9758,3,3544,597,64,319,329,0.0016
9759,3,38162,137,703,179,293,0.0015
9760,3,4543,142,242,195,122,0.0013
9761,3,12247,150,702,164,295,0.0012
9762,3,36637,137,717,179,278,0.0012
9763,3,19552,573,632,252,478,0.0012
9764,3,38162,544,49,351,359,0.0011
9765,3,27777,143,707,180,294,0.0010
9766,302,3351,310,161,183,187,0.9894
9767,302,19232,95,637,281,326,0.9779
9768,302,36637,573,712,232,232,0.9755
9769,302,18357,93,639,283,324,0.0554
9770,302,41768,644,1163,332,116,0.0299
9771,302,18147,642,1162,334,118,0.0232
9772,302,36637,88,636,283,338,0.0220
9773,302,36637,573,715,227,105,0.0178
9774,302,16688,633,1166,343,114,0.0086
9775,302,20014,625,1159,351,121,0.0061
9776,302,19232,567,713,238,226,0.0044
9777,302,41768,568,710,241,234,0.0041
9778,302,35206,567,712,240,228,0.0039
9779,302,41768,813,0,163,165,0.0024
9780,302,38162,89,642,280,314,0.0020
9781,302,3351,976,0,0,266,0.0013
9782,302,41768,882,0,94,243,0.0012
9783,302,36637,623,802,180,136,0.0012
9784,302,20014,568,714,241,228,0.0012
9785,302,28763,309,160,185,188,0.0011
9786,302,31863,568,708,242,230,0.0010
9787,304,2483,619,83,198,457,0.9895
9788,304,12778,114,153,293,475,0.7140
9789,304,3832,590,706,232,454,0.5206
9790,304,22362,589,709,234,456,0.3671
9791,304,19552,114,158,294,469,0.2960
9792,304,12081,589,704,234,463,0.2725
9793,304,22074,131,816,326,329,0.1509
9794,304,13395,589,707,233,459,0.1264
9795,304,31863,128,816,330,324,0.0435
9796,304,3743,129,816,328,324,0.0434
9797,304,32310,0,0,317,125,0.0289
9798,304,19232,130,816,327,324,0.0247
9799,304,16232,127,822,286,291,0.0147
9800,304,20238,131,816,329,325,0.0111
9801,304,16262,129,178,269,432,0.0059
9802,304,3832,130,816,329,324,0.0038
9803,304,13395,632,0,344,173,0.0031
9804,304,16262,117,166,225,292,0.0026
9805,304,16688,633,0,343,171,0.0024
9806,304,12778,628,0,348,172,0.0022
9807,304,27926,622,68,197,470,0.0016
9808,304,19232,128,177,271,458,0.0015
9809,304,13900,620,77,234,459,0.0012
9810,304,13395,0,0,320,135,0.0012
9811,304,13900,115,127,297,499,0.0011
9812,304,18357,594,715,229,443,0.0010
9813,304,21325,622,977,190,178,0.0010
9814,308,36637,112,711,196,257,0.9907
9815,308,3351,287,205,185,189,0.9841
9816,308,41768,555,604,285,299,0.9825
9817,308,41768,635,1158,341,121,0.1526
9818,308,41768,115,710,194,265,0.0033
9819,308,18357,116,710,194,266,0.0027
9820,308,31863,115,711,193,263,0.0019
9821,308,35206,116,710,192,265,0.0015
9822,308,13900,788,1158,188,121,0.0014
9823,308,16688,582,1087,394,193,0.0014
9824,308,18147,919,1,57,206,0.0013
9825,308,25469,0,1233,415,47,0.0013
9826,308,1900,116,710,195,264,0.0012
9827,308,3351,976,0,0,301,0.0012
9828,308,35206,0,1231,418,49,0.0011
9829,308,36637,123,713,187,121,0.0010
9830,308,13900,590,1151,386,128,0.0010
9831,31,3544,114,241,205,199,0.9499
9832,31,3544,655,846,188,183,0.7544
9833,31,16551,592,47,283,483,0.6856
9834,31,19607,654,848,189,180,0.5714
9835,31,31885,593,49,279,474,0.3643
9836,31,4543,653,848,192,179,0.2497
9837,31,19552,193,717,222,359,0.0601
9838,31,30308,593,47,281,482,0.0471
9839,31,31885,196,721,215,350,0.0238
9840,31,27777,113,241,215,197,0.0232
9841,31,35206,592,46,283,482,0.0227
9842,31,12778,193,716,223,360,0.0227
9843,31,19607,112,235,209,204,0.0223
9844,31,18357,193,717,223,360,0.0213
9845,31,29345,193,717,222,358,0.0194
9846,31,27777,200,792,207,271,0.0163
9847,31,3544,122,239,194,106,0.0141
9848,31,1900,109,240,210,200,0.0117
9849,31,3544,204,743,200,319,0.0094
9850,31,22347,654,851,187,176,0.0086
9851,31,3483,653,850,188,177,0.0077
9852,31,1900,195,729,216,344,0.0060
9853,31,3483,197,722,213,347,0.0059
9854,31,32310,193,715,223,361,0.0029
9855,31,3483,109,241,210,190,0.0019
9856,31,29345,592,53,281,476,0.0018
9857,31,22347,112,241,207,200,0.0016
9858,31,16548,193,716,225,364,0.0016
9859,31,21771,654,850,187,177,0.0016
9860,31,3544,252,250,64,190,0.0010
9861,310,4543,140,870,208,210,0.9931
9862,310,3544,652,888,219,217,0.9512
9863,310,12247,620,322,175,182,0.7947
9864,310,16551,102,146,309,451,0.7228
9865,310,31885,107,150,307,443,0.5915
9866,310,36637,620,323,175,181,0.4915
9867,310,33208,140,871,203,207,0.2936
9868,310,27777,620,322,173,182,0.2346
9869,310,35206,101,146,313,451,0.1640
9870,310,19607,655,891,217,216,0.1422
9871,310,28763,135,869,215,208,0.0841
9872,310,20238,139,866,212,210,0.0459
9873,310,27777,658,894,218,212,0.0347
9874,310,27733,618,321,176,185,0.0248
9875,310,19607,621,322,169,183,0.0170
9876,310,36637,101,248,308,322,0.0142
9877,310,22347,140,866,211,210,0.0107
9878,310,1900,620,322,172,185,0.0094
9879,310,25469,621,321,171,183,0.0082
9880,310,3544,614,329,177,173,0.0077
9881,310,16232,109,353,301,240,0.0076
9882,310,35206,134,864,219,211,0.0063
9883,310,3483,653,890,214,209,0.0054
9884,310,25469,138,865,212,211,0.0054
9885,310,1900,652,890,217,207,0.0044
9886,310,22347,622,321,170,185,0.0044
9887,310,20014,622,322,171,182,0.0040
9888,310,33208,620,328,171,178,0.0032
9889,310,4543,112,176,309,373,0.0031
9890,310,13900,625,331,163,174,0.0031
9891,310,24850,621,321,171,184,0.0026
9892,310,4543,620,325,171,181,0.0025
9893,310,3544,666,891,197,80,0.0022
9894,310,31863,135,864,217,212,0.0020
9895,310,36637,128,149,195,288,0.0019
9896,310,22074,105,167,308,429,0.0012
9897,310,22347,659,890,209,211,0.0011
9898,313,3483,619,721,213,272,0.9924
9899,313,20877,36,754,331,253,0.9912
9900,313,29667,596,179,219,218,0.9481
9901,313,34597,15,17,443,413,0.9026
9902,313,27777,593,187,224,212,0.0369
9903,313,30308,14,33,447,402,0.0328
9904,313,22074,13,30,446,403,0.0325
9905,313,13900,598,188,216,211,0.0196
9906,313,16551,14,32,448,403,0.0117
9907,313,16548,7,37,448,395,0.0064
9908,313,22362,13,31,453,405,0.0050
9909,313,22347,14,33,413,396,0.0046
9910,313,36637,615,199,195,199,0.0043
9911,313,3544,594,179,223,223,0.0041
9912,313,18357,14,30,450,408,0.0035
9913,313,25367,18,32,443,403,0.0031
9914,313,31885,12,36,433,376,0.0025
9915,313,29345,18,30,444,404,0.0022
9916,313,41768,38,758,330,244,0.0021
9917,313,25438,15,35,413,376,0.0018
9918,313,33009,17,18,438,413,0.0016
9919,313,28763,27,34,349,283,0.0014
9920,313,3832,10,70,449,363,0.0012
9921,313,27993,39,757,330,245,0.0011
9922,315,20877,594,255,324,247,0.9893
9923,315,3483,148,288,210,257,0.9652
9924,315,29667,134,857,226,229,0.9529
9925,315,34597,511,787,458,421,0.6612
9926,315,30308,511,784,464,426,0.0754
9927,315,22074,518,783,454,422,0.0288
9928,315,27777,135,855,219,228,0.0124
9929,315,3544,144,858,214,221,0.0069
9930,315,12247,137,856,214,227,0.0049
9931,315,29667,523,804,451,400,0.0040
9932,315,19552,509,782,467,432,0.0032
9933,315,18357,508,784,468,428,0.0031
9934,315,41768,595,258,320,239,0.0023
9935,315,20238,516,788,451,386,0.0021
9936,315,13900,138,868,207,215,0.0018
9937,315,38162,521,794,279,211,0.0015
9938,315,38162,581,913,301,112,0.0013
9939,315,38162,544,902,335,241,0.0012
9940,315,24850,596,257,319,240,0.0012
9941,315,20877,708,0,252,38,0.0011
9942,315,16548,136,979,222,104,0.0011
9943,315,25469,517,787,396,373,0.0011
9944,315,31885,513,783,446,416,0.0011
9945,315,25367,512,784,462,430,0.0010
9946,316,16548,556,812,371,210,0.9172
9947,316,3544,125,234,209,202,0.9087
9948,316,16548,168,791,234,229,0.9066
9949,316,33009,556,812,369,209,0.8293
9950,316,19607,127,236,212,199,0.0683
9951,316,33208,633,199,224,208,0.0611
9952,316,27777,629,200,230,206,0.0580
9953,316,3483,632,197,224,214,0.0515
9954,316,29667,632,197,224,216,0.0263
9955,316,1900,128,235,207,201,0.0234
9956,316,27777,126,234,211,200,0.0234
9957,316,3544,631,193,229,215,0.0176
9958,316,3544,635,295,205,115,0.0102
9959,316,12247,632,199,232,207,0.0102
9960,316,16548,632,198,223,215,0.0088
9961,316,28763,636,203,223,203,0.0069
9962,316,3483,128,235,207,200,0.0058
9963,316,3483,167,790,235,234,0.0055
9964,316,33208,651,827,268,200,0.0055
9965,316,27777,635,214,92,191,0.0050
9966,316,27777,565,861,357,85,0.0046
9967,316,21771,128,235,206,193,0.0043
9968,316,27777,629,893,286,129,0.0040
9969,316,3544,750,217,102,190,0.0040
9970,316,33208,555,846,357,126,0.0039
9971,316,22347,130,235,205,200,0.0039
9972,316,3544,608,817,328,177,0.0038
9973,316,3483,559,814,362,207,0.0035
9974,316,27993,560,811,362,210,0.0032
9975,316,28763,168,794,235,219,0.0026
9976,316,33009,633,198,223,214,0.0025
9977,316,3544,141,238,185,106,0.0021
9978,316,3544,727,335,95,74,0.0019
9979,316,16548,167,908,236,112,0.0018
9980,316,12247,736,224,116,184,0.0018
9981,316,29451,559,810,371,212,0.0017
9982,316,27777,167,793,241,217,0.0016
9983,316,27777,539,815,363,171,0.0015
9984,316,3544,653,200,193,73,0.0014
9985,316,20877,560,810,375,212,0.0013
9986,316,1900,169,796,236,222,0.0011
9987,316,3544,164,794,239,219,0.0011
9988,316,25438,166,790,237,232,0.0010
9989,317,16548,590,281,234,227,0.9715
9990,317,16548,81,268,356,219,0.9375
9991,317,3544,655,830,218,213,0.8825
9992,317,19607,658,830,212,212,0.4434
9993,317,33009,81,270,356,219,0.4380
9994,317,3544,125,841,228,230,0.4051
9995,317,27777,127,842,235,231,0.0719
9996,317,27777,589,284,230,222,0.0311
9997,317,3483,126,844,228,221,0.0278
9998,317,27777,665,834,214,203,0.0251
9999,317,3544,258,848,93,218,0.0152
10000,317,3483,589,282,235,228,0.0151
10001,317,3544,130,955,215,111,0.0100
10002,317,16548,590,407,234,99,0.0083
10003,317,3483,81,271,346,215,0.0066
10004,317,3544,589,282,232,224,0.0061
10005,317,33208,592,285,240,219,0.0059
10006,317,13900,79,316,327,173,0.0053
10007,317,22347,127,844,228,222,0.0046
10008,317,1900,127,844,227,221,0.0046
10009,317,27777,85,327,322,89,0.0045
10010,317,33208,85,326,339,163,0.0043
10011,317,16548,128,845,220,219,0.0043
10012,317,1900,657,834,215,205,0.0040
10013,317,18357,80,268,359,217,0.0039
10014,317,29667,128,844,221,220,0.0029
10015,317,3483,657,834,213,202,0.0028
10016,317,29451,79,269,361,216,0.0023
10017,317,27777,80,314,340,179,0.0022
10018,317,33009,79,389,356,97,0.0020
10019,317,12247,131,846,222,219,0.0020
10020,317,3544,593,288,187,129,0.0018
10021,317,1900,588,289,163,217,0.0018
10022,317,28763,598,287,223,219,0.0017
10023,317,27777,129,846,226,120,0.0015
10024,317,27777,601,287,116,228,0.0013
10025,317,20877,79,269,361,216,0.0012
10026,317,3544,184,327,142,166,0.0012
10027,317,3544,88,303,305,181,0.0012
10028,317,3544,284,910,64,137,0.0011
10029,317,28763,85,268,243,198,0.0010
10030,32,16551,106,709,288,496,0.9024
10031,32,3544,671,824,211,217,0.9021
10032,32,33208,162,275,185,180,0.7468
10033,32,19607,163,275,178,179,0.6616
10034,32,4543,162,274,185,182,0.3371
10035,32,27777,165,278,173,171,0.2936
10036,32,31885,110,711,284,497,0.2023
10037,32,35206,107,709,287,499,0.0986
10038,32,29345,581,234,216,335,0.0972
10039,32,31885,585,237,209,332,0.0939
10040,32,3544,169,277,177,174,0.0676
10041,32,1900,585,236,209,331,0.0672
10042,32,19607,677,824,210,217,0.0288
10043,32,12778,581,234,215,335,0.0247
10044,32,22347,163,277,183,179,0.0218
10045,32,27926,581,233,217,335,0.0194
10046,32,1900,165,277,182,179,0.0174
10047,32,21771,164,278,181,177,0.0129
10048,32,19552,578,236,221,332,0.0118
10049,32,30308,581,235,216,335,0.0102
10050,32,12081,582,234,216,334,0.0074
10051,32,19607,586,239,207,294,0.0066
10052,32,3544,588,254,205,307,0.0051
10053,32,27777,582,226,213,351,0.0045
10054,32,36637,585,254,210,308,0.0043
10055,32,3483,674,827,212,207,0.0036
10056,32,16548,584,236,217,337,0.0033
10057,32,2483,577,234,221,335,0.0033
10058,32,27777,679,830,205,210,0.0025
10059,32,3483,575,235,219,331,0.0025
10060,32,1900,675,826,212,208,0.0024
10061,32,33208,591,239,200,295,0.0023
10062,32,21771,673,826,213,209,0.0018
10063,32,3483,164,278,184,178,0.0016
10064,32,12247,585,226,210,349,0.0015
10065,32,30308,107,702,289,506,0.0015
10066,32,1900,93,812,301,377,0.0014
10067,32,22347,675,828,213,206,0.0012
10068,32,4543,127,934,191,169,0.0011
10069,320,3483,624,717,208,270,0.9971
10070,320,20877,82,727,335,238,0.9841
10071,320,35206,630,162,214,395,0.9785
10072,320,28763,135,196,213,201,0.8312
10073,320,20238,135,197,207,197,0.0650
10074,320,3351,136,197,207,197,0.0527
10075,320,21771,136,196,207,198,0.0211
10076,320,33208,135,201,205,193,0.0034
10077,320,33880,75,728,341,233,0.0023
10078,320,27993,81,728,335,234,0.0017
10079,320,3483,136,198,208,198,0.0013
10080,320,31885,633,165,211,388,0.0013
10081,320,24850,82,729,335,232,0.0012
10082,323,3483,130,290,278,170,0.9879
10083,323,22347,655,876,213,208,0.9020
10084,323,36637,145,804,203,247,0.5993
10085,323,19607,145,804,199,250,0.5594
10086,323,28763,677,258,216,197,0.5028
10087,323,3544,159,802,189,242,0.1735
10088,323,20238,682,258,206,193,0.1612
10089,323,12247,147,805,197,253,0.1264
10090,323,22347,682,258,206,193,0.1069
10091,323,27777,149,802,200,253,0.1055
10092,323,1900,149,799,199,261,0.0856
10093,323,28763,652,875,215,208,0.0593
10094,323,16548,656,875,213,207,0.0433
10095,323,16232,650,874,221,207,0.0293
10096,323,4543,655,876,214,205,0.0200
10097,323,35206,144,799,206,263,0.0172
10098,323,33208,655,882,212,201,0.0144
10099,323,33208,683,258,207,193,0.0143
10100,323,22347,154,801,195,259,0.0048
10101,323,16262,682,260,207,192,0.0040
10102,323,29345,151,800,198,259,0.0028
10103,323,27926,143,798,209,265,0.0023
10104,323,4543,145,801,192,258,0.0022
10105,323,16548,682,257,210,195,0.0021
10106,323,27777,661,883,201,201,0.0014
10107,323,19607,656,884,201,201,0.0013
10108,323,41768,153,799,197,261,0.0012
10109,324,22347,129,193,207,198,0.9955
10110,324,3483,589,844,286,172,0.9840
10111,324,36637,641,210,191,245,0.9580
10112,324,28763,97,856,219,202,0.8479
10113,324,16262,96,855,216,205,0.0184
10114,324,25438,97,853,213,205,0.0157
10115,324,20238,99,854,210,204,0.0122
10116,324,27733,640,208,196,252,0.0117
10117,324,3483,97,854,213,204,0.0116
10118,324,3351,98,855,212,202,0.0112
10119,324,22347,99,855,210,202,0.0105
10120,324,21771,97,854,213,204,0.0095
10121,324,28763,132,194,203,196,0.0093
10122,324,41768,642,206,194,255,0.0081
10123,324,35206,643,207,193,253,0.0075
10124,324,20014,641,206,194,255,0.0066
10125,324,4543,128,189,211,200,0.0056
10126,324,3544,128,192,208,194,0.0050
10127,324,19607,129,192,209,194,0.0049
10128,324,4543,640,207,180,251,0.0047
10129,324,16548,128,191,209,200,0.0044
10130,324,31885,643,209,191,250,0.0042
10131,324,27777,651,211,185,233,0.0039
10132,324,1900,643,207,190,252,0.0030
10133,324,33208,100,858,217,196,0.0024
10134,324,19607,646,208,193,250,0.0022
10135,324,18357,129,195,211,198,0.0013
10136,324,18357,94,854,220,205,0.0013
10137,324,27777,129,193,208,197,0.0012
10138,325,3483,172,278,259,213,0.9990
10139,325,16262,140,837,245,242,0.9876
10140,325,31885,506,693,408,529,0.6387
10141,325,27777,640,292,174,195,0.2768
10142,325,3544,640,290,172,195,0.1883
10143,325,16551,510,698,403,533,0.1865
10144,325,3483,639,292,172,197,0.1672
10145,325,30308,509,698,405,533,0.1077
10146,325,16548,640,290,170,199,0.0338
10147,325,21771,640,292,171,197,0.0315
10148,325,3351,136,836,249,239,0.0030
10149,325,16262,136,836,243,95,0.0029
10150,325,25469,136,834,248,242,0.0027
10151,325,35206,508,702,407,528,0.0019
10152,325,20238,137,836,248,238,0.0019
10153,325,36637,678,916,99,77,0.0018
10154,325,28763,173,282,252,207,0.0017
10155,325,13395,508,697,412,531,0.0017
10156,325,29667,640,292,171,197,0.0014
10157,325,4543,675,918,104,82,0.0012
10158,325,33208,140,835,240,183,0.0010
10159,327,3483,565,815,263,218,0.9980
10160,327,16262,605,198,243,230,0.9817
10161,327,31885,88,20,401,529,0.6877
10162,327,16551,83,25,410,511,0.4876
10163,327,27777,177,812,172,205,0.4142
10164,327,3544,175,815,175,200,0.0625
10165,327,30308,84,26,409,510,0.0480
10166,327,1900,177,815,175,205,0.0372
10167,327,29667,178,815,176,205,0.0315
10168,327,35206,83,24,410,513,0.0266
10169,327,3483,178,815,177,203,0.0203
10170,327,33208,604,192,238,212,0.0129
10171,327,22347,178,814,175,206,0.0093
10172,327,25469,604,194,245,230,0.0068
10173,327,16548,179,814,173,204,0.0066
10174,327,33208,606,192,228,91,0.0047
10175,327,36637,211,220,145,83,0.0041
10176,327,2483,603,190,250,233,0.0029
10177,327,4543,210,219,111,79,0.0028
10178,327,19607,209,217,218,167,0.0028
10179,327,19607,215,220,102,79,0.0028
10180,327,36637,205,220,254,120,0.0021
10181,327,19552,603,188,253,234,0.0018
10182,327,3544,266,854,85,160,0.0017
10183,327,19607,216,228,55,71,0.0013
10184,327,25469,177,811,179,206,0.0012
10185,327,18357,601,188,253,235,0.0011
10186,327,31863,603,188,251,234,0.0011
10187,328,3483,125,307,268,202,0.9971
10188,328,27733,561,255,299,266,0.9850
10189,328,31885,512,640,391,544,0.8481
10190,328,16551,517,639,384,544,0.4378
10191,328,30308,516,638,385,543,0.1820
10192,328,27733,99,879,272,179,0.1453
10193,328,27993,101,878,264,180,0.1224
10194,328,35206,99,880,272,179,0.0757
10195,328,31885,100,880,270,180,0.0346
10196,328,20877,98,879,271,179,0.0346
10197,328,24850,99,880,270,178,0.0178
10198,328,31885,560,253,299,267,0.0142
10199,328,36637,100,891,265,164,0.0071
10200,328,35206,515,641,388,541,0.0047
10201,328,13395,516,636,386,545,0.0025
10202,328,1900,101,879,268,179,0.0022
10203,328,35206,560,256,301,261,0.0021
10204,328,4543,663,865,113,72,0.0014
10205,328,4543,635,812,144,130,0.0013
10206,328,27733,133,200,734,321,0.0010
10207,332,3544,123,138,204,204,0.9558
10208,332,4543,592,168,195,194,0.9080
10209,332,16551,566,539,282,490,0.8273
10210,332,19607,81,824,194,182,0.6303
10211,332,4543,81,824,192,183,0.5215
10212,332,31885,569,537,278,487,0.4383
10213,332,3544,85,825,186,182,0.2153
10214,332,35206,566,540,283,486,0.0679
10215,332,19607,125,143,205,194,0.0371
10216,332,29345,565,541,285,484,0.0293
10217,332,28763,597,164,192,196,0.0167
10218,332,21325,589,170,201,189,0.0079
10219,332,22347,83,824,188,181,0.0071
10220,332,20238,589,166,201,198,0.0065
10221,332,35206,588,166,203,200,0.0048
10222,332,27777,128,145,207,188,0.0041
10223,332,1900,570,562,277,459,0.0037
10224,332,31863,588,164,205,202,0.0037
10225,332,21771,83,825,188,180,0.0025
10226,332,22347,591,167,200,198,0.0025
10227,332,3544,130,145,188,88,0.0024
10228,332,27777,86,825,188,177,0.0023
10229,332,19232,590,167,200,198,0.0023
10230,332,22074,588,165,201,201,0.0021
10231,332,27777,588,167,202,196,0.0019
10232,332,16232,598,166,191,199,0.0019
10233,332,29345,588,165,202,200,0.0018
10234,332,36637,646,770,106,158,0.0018
10235,332,30308,560,536,295,489,0.0017
10236,332,3483,125,141,203,196,0.0017
10237,332,31885,590,167,201,198,0.0016
10238,332,22347,127,141,201,194,0.0013
10239,332,36637,591,843,247,176,0.0013
10240,334,3483,623,717,212,271,0.9936
10241,334,16232,628,222,186,177,0.9885
10242,334,20877,83,726,333,239,0.9758
10243,334,22347,144,221,203,197,0.0941
10244,334,16232,141,219,209,194,0.0309
10245,334,28763,145,221,203,191,0.0305
10246,334,20238,627,221,188,185,0.0159
10247,334,19607,143,219,203,194,0.0079
10248,334,3544,143,221,205,192,0.0034
10249,334,27777,146,224,199,190,0.0029
10250,334,31863,627,221,193,183,0.0028
10251,334,33880,77,727,338,234,0.0027
10252,334,27993,82,727,333,235,0.0025
10253,334,24850,79,727,335,232,0.0019
10254,334,22347,626,221,192,183,0.0016
10255,334,21771,143,221,204,197,0.0016
10256,334,33208,148,224,202,192,0.0015
10257,334,25469,628,221,191,184,0.0013
10258,335,20877,542,293,329,234,0.9860
10259,335,3483,144,291,209,256,0.9748
10260,335,16232,130,843,201,193,0.9631
10261,335,22347,623,840,210,206,0.7547
10262,335,28763,622,840,215,205,0.0755
10263,335,20238,134,847,197,194,0.0190
10264,335,16548,623,837,211,209,0.0116
10265,335,22347,134,847,197,193,0.0104
10266,335,19607,137,848,202,189,0.0071
10267,335,4543,622,840,214,205,0.0067
10268,335,33880,541,294,331,229,0.0059
10269,335,35206,132,841,201,197,0.0035
10270,335,25469,542,294,331,230,0.0026
10271,335,20877,687,0,285,37,0.0024
10272,335,3544,625,844,207,196,0.0019
10273,335,41768,546,294,327,229,0.0018
10274,335,27993,700,0,266,25,0.0017
10275,335,24850,545,294,329,229,0.0015
10276,335,21771,622,839,213,210,0.0013
10277,335,16262,679,0,286,25,0.0013
10278,335,27993,547,294,327,230,0.0013
10279,335,16232,620,842,216,199,0.0012
10280,336,20877,116,771,330,229,0.9891
10281,336,3483,647,750,216,267,0.9774
10282,336,16232,657,231,190,178,0.9678
10283,336,16548,164,233,205,196,0.6707
10284,336,22347,164,233,205,196,0.6275
10285,336,28763,162,232,207,193,0.0235
10286,336,20238,656,232,192,180,0.0180
10287,336,21771,163,232,207,197,0.0073
10288,336,3483,164,233,205,197,0.0055
10289,336,33880,113,774,331,225,0.0041
10290,336,25469,107,774,337,225,0.0028
10291,336,33208,162,233,204,192,0.0027
10292,336,16232,161,231,207,196,0.0020
10293,336,19607,658,240,198,169,0.0019
10294,336,24850,109,772,335,225,0.0018
10295,336,19607,163,231,201,194,0.0016
10296,336,4543,165,234,201,190,0.0013
10297,336,33009,115,774,333,224,0.0011
10298,337,3483,124,274,273,185,0.9983
10299,337,25469,573,185,330,288,0.9969
10300,337,36637,132,832,184,252,0.8675
10301,337,22347,640,836,214,207,0.6531
10302,337,12247,136,831,184,247,0.5498
10303,337,27777,130,831,186,252,0.4015
10304,337,4543,638,833,215,211,0.1806
10305,337,28763,639,833,216,209,0.0875
10306,337,20238,642,836,216,207,0.0789
10307,337,35206,126,827,189,269,0.0215
10308,337,19607,131,832,182,259,0.0162
10309,337,16262,575,185,325,285,0.0160
10310,337,33208,640,836,214,209,0.0157
10311,337,1900,132,829,184,267,0.0098
10312,337,34597,574,185,328,284,0.0083
10313,337,16232,639,830,210,211,0.0077
10314,337,3544,135,835,175,242,0.0063
10315,337,38162,565,186,339,279,0.0057
10316,337,3544,142,832,167,125,0.0030
10317,337,16548,639,833,215,211,0.0022
10318,337,30308,565,186,347,283,0.0019
10319,337,29345,132,830,185,264,0.0017
10320,337,28763,123,275,269,189,0.0015
10321,337,33208,590,185,311,272,0.0014
10322,337,25469,662,0,292,26,0.0013
10323,337,3483,574,187,325,277,0.0012
10324,337,27733,619,0,299,37,0.0012
10325,337,22347,132,829,184,267,0.0011
10326,338,25469,49,791,347,299,0.9983
10327,338,3483,572,810,286,195,0.9933
10328,338,22347,124,224,205,195,0.9189
10329,338,36637,641,167,174,247,0.8814
10330,338,27777,641,170,179,248,0.0546
10331,338,16548,124,224,206,195,0.0476
10332,338,28763,124,221,204,196,0.0145
10333,338,3544,123,220,209,197,0.0105
10334,338,16262,46,787,346,301,0.0083
10335,338,20014,641,169,178,252,0.0047
10336,338,19607,125,218,206,201,0.0040
10337,338,27777,123,221,207,196,0.0038
10338,338,31885,644,170,171,250,0.0025
10339,338,35206,642,169,174,255,0.0022
10340,338,25367,48,783,351,307,0.0022
10341,338,1900,643,170,172,250,0.0019
10342,338,19607,643,172,172,244,0.0019
10343,338,31863,640,170,178,252,0.0017
10344,338,33208,124,226,201,191,0.0013
10345,338,30308,49,780,351,307,0.0010
10346,339,25469,82,831,340,300,0.9971
10347,339,3483,600,846,279,188,0.9949
10348,339,36637,674,170,177,258,0.9493
10349,339,22347,143,235,208,198,0.9082
10350,339,35206,670,172,183,258,0.1626
10351,339,28763,141,234,209,195,0.0181
10352,339,27777,676,172,180,255,0.0171
10353,339,16548,144,233,207,200,0.0130
10354,339,21771,143,235,209,199,0.0069
10355,339,31885,674,173,176,256,0.0068
10356,339,1900,674,171,178,258,0.0058
10357,339,19607,143,231,211,200,0.0049
10358,339,3544,142,233,213,197,0.0047
10359,339,16262,87,832,332,296,0.0043
10360,339,4543,143,235,209,196,0.0040
10361,339,29345,674,169,179,260,0.0031
10362,339,25367,83,829,341,299,0.0024
10363,339,3483,86,831,334,293,0.0021
10364,339,31863,673,173,178,255,0.0017
10365,339,33208,143,232,213,198,0.0016
10366,339,3483,141,234,211,200,0.0016
10367,339,33009,85,830,338,294,0.0014
10368,339,31885,170,234,182,196,0.0012
10369,339,22347,675,170,178,258,0.0011
10370,340,3483,536,780,270,224,0.9960
10371,340,20238,576,189,223,215,0.8775
10372,340,34597,33,95,381,471,0.6487
10373,340,28763,575,193,224,213,0.5571
10374,340,27777,145,776,177,208,0.3476
10375,340,3483,146,775,179,212,0.1172
10376,340,3544,146,778,176,208,0.1127
10377,340,30308,36,93,403,464,0.0656
10378,340,16548,145,775,178,212,0.0527
10379,340,29667,26,92,395,459,0.0518
10380,340,1900,145,775,178,210,0.0268
10381,340,22347,37,99,376,417,0.0266
10382,340,16551,38,93,401,459,0.0167
10383,340,33208,577,187,221,217,0.0138
10384,340,16262,576,190,216,215,0.0129
10385,340,25367,38,93,396,466,0.0101
10386,340,29345,37,91,403,466,0.0064
10387,340,25469,36,98,372,465,0.0038
10388,340,22347,577,189,222,216,0.0031
10389,340,22074,23,125,401,428,0.0021
10390,340,27777,150,776,175,95,0.0017
10391,340,12778,41,93,400,466,0.0015
10392,340,22362,38,95,388,464,0.0011
10393,340,29667,146,774,161,211,0.0011
10394,341,3483,565,815,264,217,0.9981
10395,341,20238,604,195,227,216,0.9350
10396,341,34597,47,121,397,458,0.7716
10397,341,28763,600,196,232,216,0.6622
10398,341,27777,177,815,173,201,0.2919
10399,341,30308,47,121,411,458,0.0569
10400,341,1900,178,815,175,206,0.0406
10401,341,3544,180,821,171,194,0.0403
10402,341,33208,602,196,227,214,0.0392
10403,341,3483,178,815,177,205,0.0374
10404,341,16551,48,121,411,457,0.0285
10405,341,29667,178,815,175,205,0.0257
10406,341,21771,178,815,174,204,0.0127
10407,341,16548,178,815,175,205,0.0107
10408,341,29667,51,141,392,439,0.0097
10409,341,22347,47,127,389,418,0.0094
10410,341,25367,50,119,406,461,0.0032
10411,341,29345,47,126,412,456,0.0031
10412,341,22074,47,166,396,412,0.0025
10413,341,16262,604,196,221,217,0.0022
