annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
22832,458,31863,618,96,227,471,0.0353
22833,458,19861,132,845,279,283,0.0273
22834,458,13395,121,194,263,510,0.0214
22835,458,29345,127,196,261,508,0.0205
22836,458,16688,124,200,268,505,0.0169
22837,458,3832,634,678,246,503,0.0166
22838,458,18357,122,194,262,514,0.0160
22839,458,16688,619,102,230,468,0.0151
22840,458,18147,123,200,265,506,0.0143
22841,458,16688,635,677,246,506,0.0141
22842,458,19232,636,690,243,494,0.0111
22843,458,16232,145,846,274,277,0.0107
22844,458,27926,618,117,229,457,0.0098
22845,458,13900,619,112,227,460,0.0095
22846,458,31863,633,679,248,503,0.0086
22847,458,35206,619,96,228,468,0.0061
22848,458,19232,135,203,245,507,0.0055
22849,458,13395,552,96,300,480,0.0040
22850,458,21325,137,846,279,284,0.0033
22851,458,16232,133,850,257,138,0.0032
22852,458,18357,631,686,250,502,0.0032
22853,458,33880,134,846,279,281,0.0030
22854,458,3483,629,116,207,445,0.0029
22855,458,19607,142,848,195,266,0.0021
22856,458,29345,630,121,202,442,0.0021
22857,458,3483,142,872,265,249,0.0020
22858,458,19232,137,847,274,283,0.0020
22859,458,3544,148,855,254,242,0.0020
22860,458,38162,136,843,277,280,0.0020
22861,458,19232,631,125,208,438,0.0019
22862,458,27777,121,207,269,496,0.0019
22863,458,33880,546,97,307,482,0.0018
22864,458,16688,553,51,423,534,0.0016
22865,458,32310,633,681,250,505,0.0015
22866,458,35206,134,845,283,286,0.0015
22867,458,31885,630,117,175,448,0.0013
22868,458,21325,138,850,256,142,0.0013
22869,458,16262,112,194,301,510,0.0012
22870,458,32310,122,206,260,513,0.0011
22871,458,36637,139,848,276,282,0.0011
22872,458,3832,618,127,230,439,0.0011
22873,458,12081,120,208,264,514,0.0011
22874,458,33880,339,667,541,534,0.0011
22875,458,3483,638,695,236,442,0.0010
22876,459,2483,78,651,223,496,0.6162
22877,459,16548,525,165,266,265,0.1614
22878,459,2483,533,521,290,524,0.1540
22879,459,16262,523,165,268,265,0.1486
22880,459,2483,84,89,228,475,0.1296
22881,459,31863,524,164,266,266,0.0778
22882,459,31863,80,651,221,493,0.0723
22883,459,20238,523,164,268,266,0.0678
22884,459,29667,523,164,268,266,0.0675
22885,459,13395,83,93,229,470,0.0644
22886,459,35206,79,655,223,488,0.0390
22887,459,18147,87,89,227,475,0.0324
22888,459,22074,523,164,265,266,0.0257
22889,459,31863,86,90,226,472,0.0252
22890,459,19861,523,164,267,266,0.0239
22891,459,16688,82,650,222,498,0.0235
22892,459,35206,86,91,226,470,0.0218
22893,459,13900,79,658,223,490,0.0217
22894,459,18357,537,524,284,521,0.0175
22895,459,36637,523,164,267,267,0.0156
22896,459,27926,82,95,230,468,0.0149
22897,459,18147,536,523,285,525,0.0141
22898,459,18147,82,654,221,496,0.0136
22899,459,29345,542,522,280,521,0.0127
22900,459,13395,60,650,240,499,0.0124
22901,459,16688,545,526,281,520,0.0100
22902,459,16232,528,173,254,254,0.0094
22903,459,13900,87,93,225,468,0.0079
22904,459,16688,90,88,263,481,0.0066
22905,459,19232,89,99,219,462,0.0053
22906,459,12081,536,528,283,529,0.0051
22907,459,3832,87,93,222,468,0.0047
22908,459,13900,538,527,283,525,0.0040
22909,459,33880,477,524,338,518,0.0035
22910,459,18357,81,661,221,479,0.0034
22911,459,24850,544,526,281,518,0.0032
22912,459,19232,86,667,208,469,0.0031
22913,459,32310,546,529,277,511,0.0028
22914,459,19232,523,164,266,266,0.0026
22915,459,33208,547,532,274,507,0.0023
22916,459,18357,88,94,224,466,0.0020
22917,459,38162,525,156,258,272,0.0020
22918,459,33880,56,655,250,489,0.0020
22919,459,28763,524,164,268,266,0.0018
22920,459,12081,87,668,202,466,0.0017
22921,459,27777,79,665,229,478,0.0013
22922,459,1900,524,163,265,268,0.0013
22923,459,29667,88,94,222,468,0.0013
22924,459,33880,527,163,262,265,0.0013
22925,459,29345,87,665,205,468,0.0013
22926,459,16548,43,655,274,483,0.0012
22927,459,19607,525,163,256,270,0.0011
22928,459,3351,524,164,265,266,0.0011
22929,459,30308,540,533,282,507,0.0011
22930,459,19232,524,524,335,513,0.0011
22931,459,33880,52,90,261,475,0.0010
22932,459,21325,529,163,244,264,0.0010
22933,46,2483,588,69,247,482,0.7952
22934,46,29667,117,791,321,315,0.3224
22935,46,31863,119,790,318,316,0.2162
22936,46,19232,117,791,321,315,0.1924
22937,46,35206,602,716,228,440,0.1646
22938,46,18357,106,116,322,501,0.1047
22939,46,36637,117,790,320,318,0.0769
22940,46,16688,105,113,334,505,0.0556
22941,46,2483,107,120,320,497,0.0458
22942,46,12778,107,112,323,506,0.0452
22943,46,16262,107,116,324,501,0.0421
22944,46,13900,588,67,246,484,0.0394
22945,46,31863,591,70,246,480,0.0376
22946,46,16262,589,74,247,477,0.0362
22947,46,20238,118,792,321,314,0.0305
22948,46,12081,603,715,227,441,0.0301
22949,46,18357,590,67,247,482,0.0268
22950,46,18147,604,715,228,443,0.0255
22951,46,33880,104,117,322,499,0.0200
22952,46,29345,605,714,226,442,0.0151
22953,46,22074,117,791,322,315,0.0119
22954,46,16232,118,787,321,317,0.0089
22955,46,19232,609,721,220,439,0.0088
22956,46,36637,608,724,224,434,0.0086
22957,46,35206,107,123,320,493,0.0063
22958,46,16688,538,64,321,473,0.0060
22959,46,19232,598,80,233,464,0.0050
22960,46,13395,558,58,275,495,0.0046
22961,46,19861,119,795,318,310,0.0046
22962,46,18147,593,72,245,477,0.0044
22963,46,32310,102,116,341,501,0.0040
22964,46,16688,600,712,249,443,0.0030
22965,46,27926,583,76,247,480,0.0029
22966,46,3483,598,80,230,465,0.0029
22967,46,18357,602,719,227,444,0.0027
22968,46,21325,114,787,322,320,0.0025
22969,46,19232,108,114,313,502,0.0025
22970,46,33880,117,784,323,318,0.0023
22971,46,22074,608,716,222,439,0.0022
22972,46,33880,565,713,267,444,0.0022
22973,46,33009,608,720,227,434,0.0019
22974,46,13395,566,711,270,441,0.0016
22975,46,35206,581,75,250,481,0.0016
22976,46,33208,593,72,244,474,0.0015
22977,46,16262,114,788,323,318,0.0015
22978,46,27777,100,126,345,487,0.0015
22979,46,35206,116,789,321,317,0.0014
22980,46,18147,107,124,326,488,0.0014
22981,46,16548,594,72,246,474,0.0014
22982,46,16232,129,956,281,146,0.0013
22983,46,3351,107,131,316,482,0.0012
22984,46,12081,597,64,222,477,0.0012
22985,46,24850,585,714,263,447,0.0012
22986,46,38162,118,789,322,315,0.0011
22987,46,33208,108,126,319,485,0.0011
22988,460,2483,94,652,202,498,0.7314
22989,460,29667,489,130,315,300,0.3691
22990,460,2483,516,583,276,507,0.3639
22991,460,20238,492,132,309,298,0.3036
22992,460,36637,491,127,312,303,0.2773
22993,460,18357,518,588,275,501,0.1569
22994,460,32310,492,129,312,303,0.1468
22995,460,18357,85,128,254,380,0.1131
22996,460,32310,86,128,251,381,0.1050
22997,460,19232,492,131,316,299,0.1048
22998,460,16262,520,582,275,505,0.0791
22999,460,29345,95,652,201,493,0.0528
23000,460,19232,88,129,246,376,0.0499
23001,460,35206,86,126,253,381,0.0395
23002,460,33880,85,128,253,381,0.0365
23003,460,18147,94,653,204,498,0.0319
23004,460,21325,491,130,312,302,0.0316
23005,460,13900,90,657,210,495,0.0306
23006,460,36637,86,127,249,376,0.0268
23007,460,16688,95,650,204,500,0.0222
23008,460,13395,86,126,252,383,0.0171
23009,460,16232,492,130,312,298,0.0121
23010,460,13395,52,652,245,500,0.0113
23011,460,18357,491,129,312,301,0.0103
23012,460,22074,493,127,310,302,0.0092
23013,460,33880,492,584,306,508,0.0092
23014,460,32310,521,589,267,502,0.0079
23015,460,22074,87,127,249,379,0.0078
23016,460,19232,104,663,188,475,0.0057
23017,460,31863,95,664,201,480,0.0057
23018,460,16688,521,586,276,506,0.0054
23019,460,13395,491,580,306,511,0.0052
23020,460,33208,88,124,249,383,0.0046
23021,460,19232,530,589,260,508,0.0037
23022,460,35206,97,663,198,479,0.0035
23023,460,33880,493,127,308,301,0.0033
23024,460,31863,494,129,310,304,0.0030
23025,460,27777,515,598,279,488,0.0028
23026,460,16262,492,129,311,303,0.0021
23027,460,16688,89,119,250,389,0.0016
23028,460,19861,490,129,311,298,0.0015
23029,460,1900,491,129,311,307,0.0012
23030,460,35206,493,127,309,303,0.0012
23031,460,12081,101,664,187,472,0.0012
23032,462,2483,624,100,209,465,0.8103
23033,462,31863,121,845,326,324,0.2225
23034,462,18357,606,743,271,408,0.1816
23035,462,33880,605,743,271,408,0.1290
23036,462,32310,608,744,268,408,0.0983
23037,462,2483,143,146,278,506,0.0767
23038,462,29667,120,843,326,322,0.0766
23039,462,19232,122,842,326,323,0.0765
23040,462,18147,625,103,208,464,0.0752
23041,462,21325,120,844,325,325,0.0428
23042,462,31863,624,96,208,467,0.0422
23043,462,18357,143,151,276,502,0.0351
23044,462,19232,607,750,267,405,0.0345
23045,462,36637,122,839,326,326,0.0323
23046,462,20238,119,841,329,325,0.0306
23047,462,16548,120,843,325,323,0.0210
23048,462,27926,621,116,207,453,0.0151
23049,462,16688,143,161,289,493,0.0146
23050,462,16262,143,155,282,496,0.0118
23051,462,13900,620,112,210,455,0.0111
23052,462,16232,121,841,328,327,0.0087
23053,462,16688,620,97,241,469,0.0075
23054,462,18147,142,162,284,487,0.0074
23055,462,35206,624,97,212,464,0.0072
23056,462,32310,145,163,287,491,0.0058
23057,462,13395,551,101,278,473,0.0049
23058,462,19861,121,835,323,329,0.0045
23059,462,29667,609,738,266,411,0.0037
23060,462,22074,122,843,324,320,0.0034
23061,462,32310,122,843,327,323,0.0026
23062,462,13395,118,158,306,490,0.0023
23063,462,19232,148,170,280,488,0.0023
23064,462,16262,120,843,326,325,0.0021
23065,462,29345,633,114,189,445,0.0020
23066,462,33880,548,101,289,472,0.0019
23067,462,35206,606,740,268,409,0.0019
23068,462,22074,609,748,262,401,0.0018
23069,462,33880,121,838,328,329,0.0018
23070,462,3351,154,181,257,472,0.0017
23071,462,19232,634,124,187,437,0.0016
23072,462,31863,610,738,264,411,0.0015
23073,462,3743,115,844,330,324,0.0015
23074,462,33880,117,158,309,491,0.0015
23075,462,36637,612,749,261,401,0.0015
23076,462,3832,622,127,208,434,0.0014
23077,462,33208,141,181,282,466,0.0012
23078,462,3483,633,118,188,440,0.0012
23079,462,16262,624,78,235,486,0.0010
23080,463,3483,129,291,277,172,0.9847
23081,463,16262,676,258,210,193,0.2330
23082,463,16548,625,875,219,209,0.1060
23083,463,16262,132,867,232,230,0.0954
23084,463,20238,675,258,212,193,0.0894
23085,463,3351,676,257,210,194,0.0810
23086,463,3351,624,875,219,210,0.0809
23087,463,16548,130,867,233,231,0.0570
23088,463,20238,130,866,234,231,0.0553
23089,463,20238,625,875,219,211,0.0529
23090,463,16232,124,869,242,232,0.0470
23091,463,16548,676,259,210,192,0.0338
23092,463,22074,132,865,234,230,0.0179
23093,463,38162,672,250,209,204,0.0114
23094,463,22074,675,256,212,194,0.0110
23095,463,38162,630,874,203,209,0.0110
23096,463,38162,115,864,252,236,0.0103
23097,463,19861,130,867,233,230,0.0099
23098,463,22347,677,256,210,195,0.0087
23099,463,22347,625,875,219,211,0.0086
23100,463,22347,133,867,228,230,0.0086
23101,463,20877,623,874,221,212,0.0065
23102,463,31863,130,865,234,235,0.0058
23103,463,1900,130,868,233,230,0.0055
23104,463,16232,675,255,205,202,0.0051
23105,463,3544,131,867,230,231,0.0046
23106,463,22074,625,873,222,211,0.0043
23107,463,16232,625,876,218,203,0.0040
23108,463,19607,681,248,209,197,0.0036
23109,463,36637,180,876,181,207,0.0035
23110,463,33009,132,866,230,232,0.0031
23111,463,25438,133,291,273,170,0.0027
23112,463,29667,131,865,232,232,0.0025
23113,463,20877,130,865,232,235,0.0025
23114,463,19607,138,860,229,228,0.0024
23115,463,21771,131,292,278,170,0.0023
23116,463,20877,678,258,209,195,0.0023
23117,463,25469,129,866,232,235,0.0021
23118,463,19607,628,875,203,202,0.0020
23119,463,31863,676,258,212,192,0.0019
23120,463,18357,622,874,221,211,0.0019
23121,463,3351,133,867,231,230,0.0018
23122,463,2483,625,876,217,209,0.0016
23123,463,3544,678,258,208,195,0.0016
23124,463,36637,625,872,215,216,0.0016
23125,463,2483,676,257,210,194,0.0011
23126,463,3743,131,866,234,232,0.0011
23127,463,3743,624,872,220,214,0.0010
23128,464,3483,560,808,288,177,0.9617
23129,464,3351,136,186,207,197,0.2755
23130,464,16548,595,172,217,214,0.1775
23131,464,16262,63,814,218,204,0.0785
23132,464,16232,588,162,222,231,0.0739
23133,464,20238,594,171,218,215,0.0498
23134,464,20238,135,185,208,198,0.0471
23135,464,3351,62,813,220,205,0.0453
23136,464,20238,63,813,219,203,0.0448
23137,464,38162,596,159,215,230,0.0307
23138,464,3544,591,169,220,229,0.0296
23139,464,19607,596,163,216,221,0.0194
23140,464,38162,137,192,208,197,0.0175
23141,464,16548,62,813,219,204,0.0169
23142,464,22074,64,813,216,205,0.0159
23143,464,16262,594,172,218,215,0.0146
23144,464,3351,595,170,216,216,0.0125
23145,464,22347,64,814,215,203,0.0119
23146,464,22347,594,172,216,214,0.0093
23147,464,22074,595,169,220,217,0.0090
23148,464,22074,136,187,207,195,0.0067
23149,464,20877,62,812,220,208,0.0056
23150,464,31863,595,171,219,216,0.0046
23151,464,1900,592,172,220,215,0.0039
23152,464,19232,594,171,218,216,0.0038
23153,464,38162,58,810,229,208,0.0033
23154,464,19607,66,808,221,209,0.0030
23155,464,18357,61,812,221,206,0.0025
23156,464,20877,135,185,211,201,0.0025
23157,464,18357,595,171,218,218,0.0023
23158,464,36637,596,175,211,215,0.0022
23159,464,21771,560,809,295,174,0.0020
23160,464,36637,138,183,202,199,0.0019
23161,464,25469,62,813,221,207,0.0019
23162,464,16232,61,813,222,207,0.0018
23163,464,20877,595,170,218,217,0.0017
23164,464,25469,594,169,219,219,0.0011
23165,464,2483,136,185,206,197,0.0010
23166,465,3483,590,844,283,169,0.9640
23167,465,3351,151,194,212,200,0.4421
23168,465,16548,621,175,224,219,0.1021
23169,465,20238,98,856,209,202,0.0837
23170,465,16262,98,856,209,203,0.0794
23171,465,20238,150,195,213,199,0.0489
23172,465,16262,622,175,224,219,0.0382
23173,465,3351,97,855,211,204,0.0345
23174,465,20238,623,174,222,220,0.0280
23175,465,16232,616,177,229,215,0.0255
23176,465,16548,97,856,211,202,0.0202
23177,465,38162,625,163,218,227,0.0171
23178,465,20877,621,175,225,221,0.0118
23179,465,3544,618,168,227,227,0.0093
23180,465,22347,98,857,209,202,0.0092
23181,465,38162,158,196,211,198,0.0092
23182,465,3351,623,174,221,220,0.0092
23183,465,19607,633,166,215,225,0.0085
23184,465,22074,621,173,227,219,0.0082
23185,465,36637,623,175,221,218,0.0058
23186,465,22074,150,196,215,195,0.0057
23187,465,20877,97,855,212,204,0.0054
23188,465,22074,98,858,212,200,0.0051
23189,465,21771,588,843,294,168,0.0050
23190,465,38162,105,861,210,200,0.0047
23191,465,29667,622,175,223,219,0.0047
23192,465,18357,620,176,225,219,0.0047
23193,465,18357,96,856,214,203,0.0046
23194,465,25469,98,855,210,204,0.0046
23195,465,31863,620,175,226,221,0.0042
23196,465,22347,623,175,222,218,0.0031
23197,465,28763,622,174,224,223,0.0023
23198,465,20877,152,194,213,201,0.0021
23199,465,16548,150,194,215,198,0.0020
23200,465,16232,158,192,205,202,0.0016
23201,465,19607,99,863,213,196,0.0015
23202,465,33880,98,855,212,205,0.0015
23203,465,19607,594,854,101,149,0.0014
23204,465,2483,153,194,208,201,0.0014
23205,465,22347,153,193,211,202,0.0013
23206,465,25469,621,174,225,222,0.0013
23207,465,16232,92,854,216,211,0.0012
23208,465,36637,151,192,208,202,0.0011
23209,465,18357,154,193,213,202,0.0011
23210,465,3483,99,856,210,204,0.0011
23211,465,3743,96,854,214,207,0.0010
23212,465,36637,97,854,214,206,0.0010
23213,468,2483,596,119,208,460,0.7100
23214,468,32310,601,755,267,410,0.2239
23215,468,18357,600,754,268,410,0.1965
23216,468,2483,117,133,292,489,0.1199
23217,468,33880,599,753,269,410,0.1052
23218,468,18147,598,122,206,455,0.0715
23219,468,18357,117,136,292,486,0.0683
23220,468,16262,151,872,264,267,0.0481
23221,468,12778,117,135,292,488,0.0439
23222,468,16688,120,133,289,491,0.0299
23223,468,16548,151,872,264,266,0.0282
23224,468,31863,600,118,204,459,0.0259
23225,468,16262,118,132,293,490,0.0213
23226,468,20238,150,874,267,266,0.0185
23227,468,19232,603,761,267,399,0.0179
23228,468,3483,153,872,264,266,0.0171
23229,468,13395,563,117,242,462,0.0156
23230,468,13900,597,118,207,461,0.0124
23231,468,16688,600,123,203,455,0.0109
23232,468,33880,112,132,300,490,0.0107
23233,468,35206,117,134,292,486,0.0098
23234,468,16688,449,116,428,452,0.0095
23235,468,36637,604,758,262,408,0.0077
23236,468,35206,601,750,266,415,0.0053
23237,468,19232,125,148,285,474,0.0038
23238,468,18147,120,138,284,486,0.0037
23239,468,19232,607,135,192,438,0.0034
23240,468,22347,153,872,268,270,0.0031
23241,468,18357,588,132,216,455,0.0031
23242,468,22074,152,871,272,269,0.0031
23243,468,3351,122,149,285,472,0.0023
23244,468,22074,607,769,256,390,0.0021
23245,468,3832,598,132,206,445,0.0020
23246,468,32310,112,134,303,486,0.0016
23247,468,25469,0,0,308,121,0.0015
23248,468,27777,113,147,302,473,0.0013
23249,468,2483,153,873,268,266,0.0013
23250,468,3351,155,869,261,267,0.0011
23251,469,3483,603,791,276,210,0.9544
23252,469,35206,601,126,250,389,0.9015
23253,469,35206,122,772,311,275,0.5912
23254,469,27733,124,771,303,275,0.4720
23255,469,16548,148,220,211,202,0.0977
23256,469,16262,148,220,211,202,0.0558
23257,469,20877,121,771,305,273,0.0487
23258,469,25367,121,769,310,279,0.0284
23259,469,38162,139,223,224,204,0.0177
23260,469,18147,602,122,250,394,0.0169
23261,469,19232,125,773,301,277,0.0147
23262,469,20238,149,221,209,201,0.0130
23263,469,22074,149,221,211,201,0.0129
23264,469,16232,141,222,217,202,0.0125
23265,469,3544,141,222,219,205,0.0074
23266,469,36637,133,217,225,206,0.0074
23267,469,20877,147,220,215,203,0.0070
23268,469,3483,147,218,212,205,0.0069
23269,469,1900,126,770,304,279,0.0069
23270,469,19232,607,129,236,388,0.0068
23271,469,3351,147,220,212,202,0.0059
23272,469,29345,123,772,303,276,0.0057
23273,469,30308,121,769,308,277,0.0054
23274,469,29667,148,220,211,202,0.0051
23275,469,33009,122,770,304,281,0.0046
23276,469,41768,600,124,248,395,0.0043
23277,469,29667,124,772,301,275,0.0031
23278,469,18357,147,219,215,205,0.0030
23279,469,1900,608,131,228,383,0.0028
23280,469,21771,606,793,275,206,0.0028
23281,469,16688,123,769,306,279,0.0025
23282,469,27993,126,776,323,272,0.0023
23283,469,22347,148,220,211,202,0.0021
23284,469,19607,149,216,227,205,0.0021
23285,469,13900,149,218,210,208,0.0019
23286,469,16232,187,775,236,219,0.0018
23287,469,27733,606,122,242,397,0.0018
23288,469,21325,128,855,153,189,0.0016
23289,469,12081,601,125,249,403,0.0015
23290,469,19607,602,792,277,208,0.0014
23291,469,36637,609,129,238,383,0.0011
23292,469,29345,606,129,239,391,0.0011
23293,47,2483,81,658,258,479,0.7448
23294,47,29667,493,169,315,299,0.4888
23295,47,16548,494,171,310,296,0.4684
23296,47,20238,494,171,312,297,0.3280
23297,47,2483,529,589,302,504,0.2444
23298,47,36637,493,169,315,300,0.2135
23299,47,18357,531,591,302,502,0.1861
23300,47,31863,495,170,311,299,0.1086
23301,47,35206,115,119,217,416,0.0867
23302,47,33880,110,118,225,416,0.0641
23303,47,19232,494,170,317,298,0.0640
23304,47,22074,494,172,319,297,0.0639
23305,47,16262,533,590,302,502,0.0561
23306,47,33880,527,590,305,502,0.0450
23307,47,13900,85,663,251,475,0.0303
23308,47,36637,116,116,216,419,0.0279
23309,47,18147,116,119,215,416,0.0233
23310,47,31863,115,113,217,423,0.0211
23311,47,16232,494,171,313,296,0.0173
23312,47,19861,491,167,314,301,0.0171
23313,47,16688,537,592,300,501,0.0168
23314,47,3832,115,112,218,423,0.0167
23315,47,18147,89,664,250,475,0.0141
23316,47,32310,537,595,297,499,0.0141
23317,47,19232,117,123,215,418,0.0136
23318,47,16262,494,169,312,301,0.0104
23319,47,32310,113,121,220,417,0.0069
23320,47,12081,115,118,217,420,0.0068
23321,47,16688,94,656,246,482,0.0062
23322,47,19232,99,678,236,450,0.0052
23323,47,33880,493,170,311,295,0.0050
23324,47,19232,544,588,278,510,0.0044
23325,47,28763,494,169,311,300,0.0036
23326,47,20877,496,169,308,300,0.0035
23327,47,18357,91,664,250,470,0.0032
23328,47,13395,483,588,349,504,0.0029
23329,47,16688,114,112,223,424,0.0028
23330,47,13395,50,658,291,485,0.0027
23331,47,21325,494,168,310,302,0.0026
23332,47,16688,38,629,744,512,0.0022
23333,47,3483,97,682,225,446,0.0018
23334,47,3743,493,180,313,288,0.0017
23335,47,12081,100,679,223,448,0.0017
23336,47,31863,91,664,252,471,0.0016
23337,47,35206,493,168,311,300,0.0015
23338,47,16548,121,118,206,417,0.0014
23339,47,29345,98,681,237,447,0.0014
23340,47,12778,84,663,255,478,0.0013
23341,47,27777,532,601,304,488,0.0012
23342,47,27993,497,166,307,300,0.0011
23343,47,33880,45,661,297,478,0.0011
23344,47,21325,103,890,175,238,0.0010
23345,47,38162,498,188,259,271,0.0010
23346,472,16548,626,146,235,232,0.7173
23347,472,16232,147,186,211,206,0.4397
23348,472,16548,148,187,208,205,0.1933
23349,472,3544,162,188,192,207,0.1768
23350,472,16548,632,853,216,135,0.1261
23351,472,18357,185,711,217,363,0.1218
23352,472,1900,148,188,207,203,0.0763
23353,472,16262,626,145,234,234,0.0727
23354,472,20238,627,148,235,228,0.0662
23355,472,3483,631,852,216,136,0.0458
23356,472,22074,148,189,209,202,0.0450
23357,472,1900,626,145,235,234,0.0437
23358,472,20238,631,853,216,135,0.0357
23359,472,38162,618,146,246,230,0.0236
23360,472,16262,186,711,213,364,0.0230
23361,472,19607,630,147,219,226,0.0216
23362,472,36637,149,188,206,202,0.0198
23363,472,33880,182,710,219,365,0.0191
23364,472,24850,624,145,236,234,0.0173
23365,472,22074,631,853,215,136,0.0170
23366,472,20238,149,188,208,204,0.0155
23367,472,29667,626,144,234,234,0.0147
23368,472,3544,609,155,261,232,0.0145
23369,472,38162,148,187,204,198,0.0143
23370,472,3351,631,853,216,136,0.0140
23371,472,36637,626,145,235,234,0.0120
23372,472,19607,149,192,198,188,0.0118
23373,472,36637,187,713,213,357,0.0111
23374,472,16232,628,148,234,223,0.0107
23375,472,20877,631,853,216,134,0.0086
23376,472,29667,632,853,216,136,0.0065
23377,472,1900,186,715,213,357,0.0064
23378,472,24850,185,714,214,355,0.0054
23379,472,35206,183,710,217,363,0.0050
23380,472,33009,148,187,207,206,0.0047
23381,472,22347,149,188,209,204,0.0037
23382,472,29667,147,188,208,203,0.0036
23383,472,3483,187,715,212,356,0.0035
23384,472,3483,622,146,239,231,0.0030
23385,472,31863,627,146,235,233,0.0029
23386,472,1900,632,851,214,135,0.0024
23387,472,19607,634,854,220,129,0.0024
23388,472,22074,627,153,234,224,0.0024
23389,472,19232,186,710,214,359,0.0021
23390,472,3351,146,188,210,201,0.0021
23391,472,31863,147,189,210,203,0.0020
23392,472,20877,148,190,209,203,0.0020
23393,472,36637,247,193,106,192,0.0019
23394,472,22347,633,853,217,136,0.0019
23395,472,29345,186,715,214,356,0.0018
23396,472,33208,183,708,216,365,0.0015
23397,472,18357,626,144,236,235,0.0015
23398,472,20877,628,145,238,232,0.0015
23399,472,33009,623,144,238,235,0.0014
23400,472,21325,150,191,195,196,0.0014
23401,472,38162,185,714,214,361,0.0013
23402,472,22074,186,714,208,356,0.0010
23403,472,38162,630,854,216,133,0.0010
23404,472,25469,627,145,234,234,0.0010
23405,474,16548,634,875,217,216,0.3893
23406,474,16548,115,878,245,243,0.3143
23407,474,16548,154,309,214,143,0.1233
23408,474,3544,637,871,215,219,0.0996
23409,474,16232,622,873,228,219,0.0800
23410,474,1900,632,875,218,214,0.0716
23411,474,3483,155,309,213,144,0.0716
23412,474,19607,632,869,219,219,0.0544
23413,474,1900,115,878,246,243,0.0431
23414,474,36637,594,230,210,342,0.0429
23415,474,1900,593,238,211,333,0.0340
23416,474,38162,631,864,215,227,0.0292
23417,474,22347,635,875,214,214,0.0270
23418,474,29667,155,309,213,143,0.0265
23419,474,20238,116,876,243,244,0.0262
23420,474,36637,634,875,216,215,0.0209
23421,474,29667,115,878,243,244,0.0175
23422,474,38162,108,883,239,241,0.0171
23423,474,19232,591,238,212,333,0.0155
23424,474,18357,592,231,214,343,0.0134
23425,474,16232,154,311,213,143,0.0131
23426,474,3351,156,309,211,145,0.0131
23427,474,38162,592,233,214,341,0.0118
23428,474,19607,116,878,241,246,0.0096
23429,474,16232,117,876,237,248,0.0079
23430,474,22074,154,310,210,144,0.0069
23431,474,38162,157,309,212,147,0.0066
23432,474,22074,632,869,221,219,0.0063
23433,474,20877,633,872,216,219,0.0059
23434,474,20877,155,309,213,145,0.0056
23435,474,16232,640,875,193,122,0.0044
23436,474,31863,115,878,244,242,0.0042
23437,474,22347,116,878,243,241,0.0040
23438,474,3544,84,871,270,256,0.0039
23439,474,19607,159,311,211,142,0.0035
23440,474,22074,116,880,243,239,0.0035
23441,474,29667,595,226,208,345,0.0033
23442,474,33009,119,877,238,242,0.0030
23443,474,3483,632,875,218,215,0.0026
23444,474,16262,646,877,195,119,0.0024
23445,474,19607,597,234,199,283,0.0023
23446,474,16232,570,305,232,267,0.0022
23447,474,2483,155,308,211,143,0.0020
23448,474,28763,141,309,224,144,0.0019
23449,474,35206,592,228,214,343,0.0019
23450,474,3483,120,878,238,243,0.0018
23451,474,16262,116,877,242,243,0.0018
23452,474,36637,147,312,218,136,0.0017
23453,474,2483,593,232,209,339,0.0017
23454,474,3483,590,237,212,335,0.0015
23455,474,25469,633,871,217,220,0.0015
23456,474,20877,117,877,240,243,0.0014
23457,474,33880,571,232,238,341,0.0012
23458,474,18357,116,877,244,243,0.0011
23459,474,22074,590,234,219,338,0.0011
23460,475,2483,596,89,202,464,0.9041
23461,475,2483,100,142,295,490,0.2835
23462,475,18357,97,150,297,480,0.2034
23463,475,2483,596,718,239,502,0.1787
23464,475,13395,595,720,238,502,0.0994
23465,475,18147,598,719,238,502,0.0774
23466,475,33880,101,143,293,490,0.0757
23467,475,3483,120,825,267,267,0.0750
23468,475,18147,599,88,200,464,0.0703
23469,475,13900,593,94,208,460,0.0617
23470,475,13395,564,86,236,469,0.0338
23471,475,35206,598,723,240,495,0.0331
23472,475,29345,599,723,236,496,0.0290
23473,475,13900,594,719,240,500,0.0288
23474,475,18147,104,153,293,479,0.0262
23475,475,18357,599,89,199,461,0.0230
23476,475,16688,102,153,297,481,0.0190
23477,475,16688,601,90,197,460,0.0186
23478,475,16262,598,90,201,461,0.0161
23479,475,19232,601,728,231,492,0.0096
23480,475,16262,98,151,297,481,0.0081
23481,475,16262,120,824,267,266,0.0079
23482,475,19232,106,148,279,488,0.0066
23483,475,33208,601,94,198,455,0.0064
23484,475,32310,102,152,290,481,0.0058
23485,475,16688,563,717,286,506,0.0050
23486,475,33208,107,160,291,467,0.0049
23487,475,31863,600,94,201,455,0.0047
23488,475,19232,612,108,180,439,0.0047
23489,475,16688,398,75,498,472,0.0045
23490,475,16548,121,828,267,261,0.0033
23491,475,3832,599,721,235,497,0.0033
23492,475,22347,122,825,270,266,0.0026
23493,475,27777,104,161,298,469,0.0023
23494,475,20238,117,827,271,261,0.0022
23495,475,16548,107,162,288,464,0.0019
